QUARTIERID;DESIGNATION;CODE;COMMUNEID;COMMUNE
278;TONGHOR;5200;14;YOFF
279;TOUNDOUP RYA;5300;14;YOFF
280;YOFF EXTENSION;5400;14;YOFF
281;YOFF MBENGUENE;5500;14;YOFF
282;YOFF RAND RAR;5600;14;YOFF
283;AMITIE III;100;15;CA.MERMOZ/ SACRE -COEUR
284;BAOBAB;200;15;CA.MERMOZ/ SACRE -COEUR
285;CITE IBA NDIAYE DIADJI;300;15;CA.MERMOZ/ SACRE -COEUR
286;KARACK;400;15;CA.MERMOZ/ SACRE -COEUR
287;MERMOZ (1ere PORTE);500;15;CA.MERMOZ/ SACRE -COEUR
288;MERMOZ (2e PORTE);600;15;CA.MERMOZ/ SACRE -COEUR
289;MERMOZ PYROTECHNIQUE;700;15;CA.MERMOZ/ SACRE -COEUR
290;SACRE C?UR I;800;15;CA.MERMOZ/ SACRE -COEUR
291;SACRE C?UR II;900;15;CA.MERMOZ/ SACRE -COEUR
292;SACRE C?UR III EXTENSION;1000;15;CA.MERMOZ/ SACRE -COEUR
293;SACRE C?UR III PYROTECHNIQUE;1100;15;CA.MERMOZ/ SACRE -COEUR
294;TERANGA;1200;15;CA.MERMOZ/ SACRE -COEUR
295;ARAFAT;100;16;GRAND YOFF
296;BAGDAD;200;16;GRAND YOFF
305;CITE SIPRES  I;1100;16;GRAND YOFF
306;CITE SIPRES II SICA;1200;16;GRAND YOFF
307;DAROU RAHMANE I;1300;16;GRAND YOFF
308;DAROU RAHMANE II;1400;16;GRAND YOFF
309;DAROU RAKHMANE III;1500;16;GRAND YOFF
310;DAROU SALAM I;1600;16;GRAND YOFF
311;DAROU SALAM II;1700;16;GRAND YOFF
312;DAROU SALAM III;1800;16;GRAND YOFF
313;DAROU SANTHIE II;1900;16;GRAND YOFF
314;DJIEDDAH;2000;16;GRAND YOFF
315;GAZELLE I;2100;16;GRAND YOFF
316;GRAND YOFF LEONA;2200;16;GRAND YOFF
317;HAMO GRAND YOFF;2300;16;GRAND YOFF
318;HLM GRAND YOFF;2400;16;GRAND YOFF
319;HLM GRAND YOFF I;2500;16;GRAND YOFF
320;HLM GRAND YOFF II;2600;16;GRAND YOFF
355;SUD FOIRE (CITE SONATEL III);6100;16;GRAND YOFF
356;TAIBA I;6200;16;GRAND YOFF
357;TAIBA II;6300;16;GRAND YOFF
358;TAIBA III;6400;16;GRAND YOFF
359;TAIBA IV;6500;16;GRAND YOFF
360;ZONE DE CAPTAGE;6600;16;GRAND YOFF
361;CITE BCEAO;100;17;PATTE D?OIE
362;CITE EL AMAL;200;17;PATTE D?OIE
363;CITE IMPOTS ET DOMAINES;300;17;PATTE D?OIE
364;CITE KEUR DAMEL;400;17;PATTE D?OIE
365;CITE LEOPOLD SEDAR SENGHOR;500;17;PATTE D?OIE
366;CITE MIXTA;600;17;PATTE D?OIE
367;CITE SOPRIM;700;17;PATTE D?OIE
368;CITE SOPRIM  EXTENSION;800;17;PATTE D?OIE
369;GRAND MEDINE IRREGULIER;900;17;PATTE D?OIE
370;PATTE D'OIE BUILDERS;1000;17;PATTE D?OIE
371;HLM GRAND MEDINE (UNITE XXIII);100;18;PARCELLES ASSAINIES
372;UNITE IX;200;18;PARCELLES ASSAINIES
373;UNITE VII;300;18;PARCELLES ASSAINIES
374;UNITE VIII;400;18;PARCELLES ASSAINIES
375;UNITE X;500;18;PARCELLES ASSAINIES
376;UNITE XI;600;18;PARCELLES ASSAINIES
377;UNITE XII;700;18;PARCELLES ASSAINIES
378;UNITE XIII;800;18;PARCELLES ASSAINIES
379;UNITE XIV;900;18;PARCELLES ASSAINIES
380;UNITE XIX;1000;18;PARCELLES ASSAINIES
381;UNITE XV;1100;18;PARCELLES ASSAINIES
382;UNITE XVI;1200;18;PARCELLES ASSAINIES
383;UNITE XVII;1300;18;PARCELLES ASSAINIES
384;UNITE XVIII;1400;18;PARCELLES ASSAINIES
385;UNITE XX;1500;18;PARCELLES ASSAINIES
386;UNITE XXI;1600;18;PARCELLES ASSAINIES
387;UNITE XXII;1700;18;PARCELLES ASSAINIES
388;UNITE XXIV;1800;18;PARCELLES ASSAINIES
389;UNITE XXV;1900;18;PARCELLES ASSAINIES
390;UNITE XXVI;2000;18;PARCELLES ASSAINIES
391;CAMBERENE II A;100;19;CAMBERENE
392;CAMBERENE II B;200;19;CAMBERENE
393;CAMBERENE II C;300;19;CAMBERENE
394;CAYOR;400;19;CAMBERENE
395;CITE DES NATIONS UNIES;500;19;CAMBERENE
396;DEGGO;600;19;CAMBERENE
397;DIAMAGUENE;700;19;CAMBERENE
398;ISLAM;800;19;CAMBERENE
399;ISLAM EXTENSION;900;19;CAMBERENE
400;KAWSARA;1000;19;CAMBERENE
401;KEUR GOUMACK;1100;19;CAMBERENE
402;MBANE;1200;19;CAMBERENE
403;MEDINA;1300;19;CAMBERENE
404;PEULGA;1400;19;CAMBERENE
405;THIOKHOLANE;1500;19;CAMBERENE
406;AFIA III;100;20;YEUMBEUL NORD
407;AFIA III A;200;20;YEUMBEUL NORD
408;AFIA III B;300;20;YEUMBEUL NORD
409;AFIA VI;400;20;YEUMBEUL NORD
410;AINOUMADY;500;20;YEUMBEUL NORD
411;AINOUMADY I;600;20;YEUMBEUL NORD
412;AINOUMADY II;700;20;YEUMBEUL NORD
413;AINOUMADY III;800;20;YEUMBEUL NORD
414;AINOUMADY IV;900;20;YEUMBEUL NORD
415;AINOUMADY SOTRAC;1000;20;YEUMBEUL NORD
416;ALPOULAR IA;1100;20;YEUMBEUL NORD
417;ALPOULAR II;1200;20;YEUMBEUL NORD
418;ASECNA;1300;20;YEUMBEUL NORD
419;BENE BARAQUE;1400;20;YEUMBEUL NORD
420;BENE BARAQUE BIS;1500;20;YEUMBEUL NORD
421;BENE BARAQUE II A;1600;20;YEUMBEUL NORD
422;BENE BARAQUE III;1700;20;YEUMBEUL NORD
423;BENE BARAQUE IV;1800;20;YEUMBEUL NORD
424;BENE BARAQUE V;1900;20;YEUMBEUL NORD
425;BENE BARAQUE VI;2000;20;YEUMBEUL NORD
426;BENE BARAQUE VI BIS;2100;20;YEUMBEUL NORD
427;CITE COMICO I;2200;20;YEUMBEUL NORD
428;CITE COMICO II;2300;20;YEUMBEUL NORD
429;CITE COMICO III;2400;20;YEUMBEUL NORD
430;CITE COMICO IV;2500;20;YEUMBEUL NORD
431;DAROU RAHMANE II;2600;20;YEUMBEUL NORD
432;DAROU RAHMANE II B;2700;20;YEUMBEUL NORD
433;DAROU RAHMANE III;2800;20;YEUMBEUL NORD
434;DAROU SALAM;2900;20;YEUMBEUL NORD
435;DAROU SALAM GAROU;3000;20;YEUMBEUL NORD
436;DAROU SALAM I;3100;20;YEUMBEUL NORD
437;DAROU SALAM I BIS;3200;20;YEUMBEUL NORD
438;DAROU SALAM III;3300;20;YEUMBEUL NORD
439;DAROU SALAM IV;3400;20;YEUMBEUL NORD
440;DAROU SALAM IV B;3500;20;YEUMBEUL NORD
441;DAROU SALAM IV C;3600;20;YEUMBEUL NORD
442;DAROU SALAM IX;3700;20;YEUMBEUL NORD
443;DAROU SALAM TER;3800;20;YEUMBEUL NORD
444;DAROU SALAM V;3900;20;YEUMBEUL NORD
445;DAROU SALAM V A;4000;20;YEUMBEUL NORD
446;DAROU SALAM V A BIS;4100;20;YEUMBEUL NORD
447;DAROU SALAM V B;4200;20;YEUMBEUL NORD
448;DAROU SALAM V C;4300;20;YEUMBEUL NORD
449;DAROU SALAM VI D;4400;20;YEUMBEUL NORD
450;DAROU SALAM VI D BIS;4500;20;YEUMBEUL NORD
451;DAROU SALAM VI DIAMALAYE;4600;20;YEUMBEUL NORD
452;DAROU SALAM VI E;4700;20;YEUMBEUL NORD
453;DAROU SALAM VIII;4800;20;YEUMBEUL NORD
454;DAROU SALAM WROUWAYE;4900;20;YEUMBEUL NORD
455;DIAMALAYE;5000;20;YEUMBEUL NORD
456;DJIDA MARINE;5100;20;YEUMBEUL NORD
457;FASS I;5200;20;YEUMBEUL NORD
458;FASS II;5300;20;YEUMBEUL NORD
459;HOUDALAYE;5400;20;YEUMBEUL NORD
460;KHAIRA;5500;20;YEUMBEUL NORD
461;LEONA YEUMBEUL;5600;20;YEUMBEUL NORD
462;MBAT NGOM;5700;20;YEUMBEUL NORD
463;MEDINA ASECNA I;5800;20;YEUMBEUL NORD
464;NDIOLOFENE;5900;20;YEUMBEUL NORD
465;NEMA;6000;20;YEUMBEUL NORD
466;OUEST III B;6100;20;YEUMBEUL NORD
467;SOTRAC;6200;20;YEUMBEUL NORD
468;YEMBEUL NDIAYENE;6300;20;YEUMBEUL NORD
469;YEUMBEUL MALIKA SUD;6400;20;YEUMBEUL NORD
470;YEUMBEUL NORD I;6500;20;YEUMBEUL NORD
471;YEUMBEUL NORD II B;6600;20;YEUMBEUL NORD
472;YEUMBEUL NORD II C;6700;20;YEUMBEUL NORD
473;ABDOU BASSE;100;21;YEUMBEUL SUD
474;AFFIA;200;21;YEUMBEUL SUD
475;AFFIA I;300;21;YEUMBEUL SUD
476;AFFIA II;400;21;YEUMBEUL SUD
477;AFFIA II B;500;21;YEUMBEUL SUD
478;AFFIA IV;600;21;YEUMBEUL SUD
479;AFFIA IV A;700;21;YEUMBEUL SUD
480;AFFIA IV B;800;21;YEUMBEUL SUD
481;AFFIA NIMZATT;900;21;YEUMBEUL SUD
482;AKHLOULAYE;1000;21;YEUMBEUL SUD
483;ALWAR I B;1100;21;YEUMBEUL SUD
484;BOUNE III;1200;21;YEUMBEUL SUD
485;DAOUDA DIOUF;1300;21;YEUMBEUL SUD
486;DAROU SALAM II;1400;21;YEUMBEUL SUD
487;DEMBA DIOUM;1500;21;YEUMBEUL SUD
488;LAYENE;1600;21;YEUMBEUL SUD
489;MBAWORE THIEURIGNE;1700;21;YEUMBEUL SUD
490;MEDINA SALAM;1800;21;YEUMBEUL SUD
491;MEDINA THIAROYE KAO I;1900;21;YEUMBEUL SUD
492;MEDINA THIAROYE KAW II;2000;21;YEUMBEUL SUD
493;MEDINA YEUMBEUL (NDAWENE);2100;21;YEUMBEUL SUD
494;MEDINA YEUMBEUL II;2200;21;YEUMBEUL SUD
495;MEDINA YEUMBEUL II A;2300;21;YEUMBEUL SUD
496;MEDINATOUL MOUNAWARA;2400;21;YEUMBEUL SUD
497;MINAME I;2500;21;YEUMBEUL SUD
498;MINAME II;2600;21;YEUMBEUL SUD
499;NDIAGA FALL;2700;21;YEUMBEUL SUD
500;NDIOBENE YEUMBEUL;2800;21;YEUMBEUL SUD
501;SAM-SAM III;2900;21;YEUMBEUL SUD
502;SANTHIABA;3000;21;YEUMBEUL SUD
503;SEYDOU NOUROU I;3100;21;YEUMBEUL SUD
504;SEYDOU NOUROU II;3200;21;YEUMBEUL SUD
505;THIAROYE KAO;3300;21;YEUMBEUL SUD
506;THIAROYE KAO I (ALIOU DIA);3400;21;YEUMBEUL SUD
507;THIAROYE KAO II;3500;21;YEUMBEUL SUD
508;THIAROYE KAO II BIS;3600;21;YEUMBEUL SUD
509;THIAROYE KAO III;3700;21;YEUMBEUL SUD
510;THIAROYE KAO III A (NDANDE);3800;21;YEUMBEUL SUD
511;THIAROYE KAO III D;3900;21;YEUMBEUL SUD
555;DAROU MISSETTE (KANEL);2400;23;KEUR MASSAR
556;DAROU MISSETTE CENTRE I;2500;23;KEUR MASSAR
557;DAROU MISSETTE CENTRE II;2600;23;KEUR MASSAR
558;DAROU MISSETTE EST I;2700;23;KEUR MASSAR
559;DAROU MISSETTE EST II;2800;23;KEUR MASSAR
560;DAROU MISSETTE EST III;2900;23;KEUR MASSAR
561;DAROU MISSETTE NORD;3000;23;KEUR MASSAR
562;DAROU MISSETTE OUEST ALWAR;3100;23;KEUR MASSAR
563;DAROU MISSETTE SUD;3200;23;KEUR MASSAR
564;DAROU RAHMANE I;3300;23;KEUR MASSAR
565;DAROU RAHMANE II;3400;23;KEUR MASSAR
566;DAROU SALAM;3500;23;KEUR MASSAR
567;DAROU SALAM I;3600;23;KEUR MASSAR
568;DAROU SALAM I BIS;3700;23;KEUR MASSAR
569;DAROU SALAM II;3800;23;KEUR MASSAR
570;DAROU SALAM II (BOUNE);3900;23;KEUR MASSAR
571;DAROU SALAM II BIS;4000;23;KEUR MASSAR
572;DAROU SALAM MONTAGNE;4100;23;KEUR MASSAR
573;DIACKSAO I;4200;23;KEUR MASSAR
574;DIACKSAO II (DEKH GOUMACK);4300;23;KEUR MASSAR
575;DIAMALAYE;4400;23;KEUR MASSAR
576;DIAMWELLI;4500;23;KEUR MASSAR
577;DINGUIRAYE;4600;23;KEUR MASSAR
578;DIOKOUL KEUR EL HADJ;4700;23;KEUR MASSAR
579;FASS;4800;23;KEUR MASSAR
580;GRAND MEDINE;4900;23;KEUR MASSAR
581;HAMDALAYE;5000;23;KEUR MASSAR
582;HAMDALLAHI III;5100;23;KEUR MASSAR
583;HOUSNA;5200;23;KEUR MASSAR
584;JARDIN;5300;23;KEUR MASSAR
585;KANGUE II (CITE LA LINGUERE);5400;23;KEUR MASSAR
586;KAWSARA;5500;23;KEUR MASSAR
587;KEUR BAKA;5600;23;KEUR MASSAR
588;KEUR EL HADJI PATHE;5700;23;KEUR MASSAR
589;KEUR MASSAR;5800;23;KEUR MASSAR
590;KEUR MASSAR CENTRE;5900;23;KEUR MASSAR
591;KHAIRA;6000;23;KEUR MASSAR
592;KHAR YALLA;6100;23;KEUR MASSAR
593;KHEUREUP;6200;23;KEUR MASSAR
594;MADIABEL DIOP;6300;23;KEUR MASSAR
595;MALIKA TOUBA  MONTAGNE;6400;23;KEUR MASSAR
596;MAMADOU FAYE;6500;23;KEUR MASSAR
597;MEDINA (GANA SARR);6600;23;KEUR MASSAR
598;MEDINA KELLE;6700;23;KEUR MASSAR
599;MEDINA KEUR MASSAR;6800;23;KEUR MASSAR
600;MEDINATOUL MOUNAWARA;6900;23;KEUR MASSAR
601;MEDINATOUL RASSOUL;7000;23;KEUR MASSAR
602;MEDINATOUL SALAM;7100;23;KEUR MASSAR
603;MEDINATOUL SALAM I;7200;23;KEUR MASSAR
604;MEDINATOUL SALAM II;7300;23;KEUR MASSAR
605;MINAM GABANE;7400;23;KEUR MASSAR
606;MINAME KEUR MASSAR;7500;23;KEUR MASSAR
607;MISSIRAH;7600;23;KEUR MASSAR
608;MONTAGNE;7700;23;KEUR MASSAR
609;MONTAGNE I (DARADJI);7800;23;KEUR MASSAR
610;MONTAGNE II;7900;23;KEUR MASSAR
611;NDIAYENE;8000;23;KEUR MASSAR
612;NDIAYES NDIORANE;8100;23;KEUR MASSAR
613;NIAYES NDIORANE;8200;23;KEUR MASSAR
614;NIMZAT SANT YALLA;8300;23;KEUR MASSAR
615;OUMAR DIALLO;8400;23;KEUR MASSAR
616;PARCELLES ASSAINIES UNITE I;8500;23;KEUR MASSAR
617;PARCELLES ASSAINIES UNITE II;8600;23;KEUR MASSAR
618;PARCELLES ASSAINIES UNITE III;8700;23;KEUR MASSAR
619;PARCELLES ASSAINIES UNITE IV;8800;23;KEUR MASSAR
620;PARCELLES ASSAINIES UNITE IX;8900;23;KEUR MASSAR
621;PARCELLES ASSAINIES UNITE V;9000;23;KEUR MASSAR
622;PARCELLES ASSAINIES UNITE VI;9100;23;KEUR MASSAR
623;PARCELLES ASSAINIES UNITE VII;9200;23;KEUR MASSAR
624;PARCELLES ASSAINIES UNITE VIII;9300;23;KEUR MASSAR
625;PARCELLES ASSAINIES UNITE X;9400;23;KEUR MASSAR
626;PARCELLES ASSAINIES UNITE XI;9500;23;KEUR MASSAR
627;PARCELLES ASSAINIES UNITE XII;9600;23;KEUR MASSAR
628;PARCELLES ASSAINIES UNITE XIII;9700;23;KEUR MASSAR
629;PARCELLES ASSAINIES UNITE XIV;9800;23;KEUR MASSAR
630;PARCELLES ASSAINIES UNITE XV;9900;23;KEUR MASSAR
631;PARCELLES ASSAINIES UNITE XVI;10000;23;KEUR MASSAR
632;PARCELLES ASSAINIES UNITE XVII;10100;23;KEUR MASSAR
633;PEULGHA;10200;23;KEUR MASSAR
634;SAM SAM I (ZONE RECASEMENT I);10300;23;KEUR MASSAR
683;WAKHINANE III B;1600;25;PIKINE EST
684;WAKHINANE III C;1700;25;PIKINE EST
685;AINOUMANE I;100;26;PIKINE SUD
686;AINOUMANE II;200;26;PIKINE SUD
687;COLOBANE ARAFAT;300;26;PIKINE SUD
688;COLOBANE LANSAR;400;26;PIKINE SUD
689;COLOBANE ROBINET TILL;500;26;PIKINE SUD
690;DAROU KHOUDOSS;600;26;PIKINE SUD
691;DIACKSAO FASS I;700;26;PIKINE SUD
692;DIACKSAO FASS II;800;26;PIKINE SUD
693;FASS MARIGOT II;900;26;PIKINE SUD
694;GUEULE TAPEE;1000;26;PIKINE SUD
695;MEDINA PIKINE;1100;26;PIKINE SUD
696;NDIASSANE;1200;26;PIKINE SUD
697;NIMZATT I;1300;26;PIKINE SUD
698;NIMZATT II;1400;26;PIKINE SUD
699;ROUTE DES NIAYES;1500;26;PIKINE SUD
700;SAM COLOBANE;1600;26;PIKINE SUD
701;SEUKEUBE;1700;26;PIKINE SUD
702;WAKHINANE NORD;1800;26;PIKINE SUD
703;CITE ASSURANCE;100;27;DALIFORD
704;CITE BELVEDERE I;200;27;DALIFORD
705;CITE BELVEDERE II;300;27;DALIFORD
733;FASS THIAROYE;1400;28;DJIDAH THIAROYE KAO
734;GOUYE SALANE I;1500;28;DJIDAH THIAROYE KAO
735;GOUYE SALANE II;1600;28;DJIDAH THIAROYE KAO
736;GOUYE SALANE II B;1700;28;DJIDAH THIAROYE KAO
737;HAMDALLAYE II A;1800;28;DJIDAH THIAROYE KAO
738;HAMDALLAYE II B;1900;28;DJIDAH THIAROYE KAO
739;HAMDALLAYE II C;2000;28;DJIDAH THIAROYE KAO
740;I-MINAME II B;2100;28;DJIDAH THIAROYE KAO
741;LANSAR;2200;28;DJIDAH THIAROYE KAO
742;LEONA I;2300;28;DJIDAH THIAROYE KAO
743;LEONA II;2400;28;DJIDAH THIAROYE KAO
744;MEDINA IV;2500;28;DJIDAH THIAROYE KAO
745;MEDINA V;2600;28;DJIDAH THIAROYE KAO
746;MEDINATOUL MOUNAWARA;2700;28;DJIDAH THIAROYE KAO
747;MESSERE;2800;28;DJIDAH THIAROYE KAO
748;MOUSDALLIFA I;2900;28;DJIDAH THIAROYE KAO
749;MOUSDALLIFA II;3000;28;DJIDAH THIAROYE KAO
750;MOUSDALLIFA III;3100;28;DJIDAH THIAROYE KAO
751;MOUSDALLIFA IV;3200;28;DJIDAH THIAROYE KAO
752;NIETTY MBAR;3300;28;DJIDAH THIAROYE KAO
753;SAM SAM II;3400;28;DJIDAH THIAROYE KAO
783;DAROU MARNANE SANT YALLA I;900;30;GUINAW RAIL SUD
784;DAROU MARNANE SANT YALLA II;1000;30;GUINAW RAIL SUD
785;DAROU MARNANE V;1100;30;GUINAW RAIL SUD
786;DAROU NAHIM;1200;30;GUINAW RAIL SUD
787;GRAND THIAROYE III;1300;30;GUINAW RAIL SUD
788;GRAND THIAROYE IV;1400;30;GUINAW RAIL SUD
789;GRAND THIAROYE VII;1500;30;GUINAW RAIL SUD
790;MOUSDALIFA I;1600;30;GUINAW RAIL SUD
791;MOUSDALIFA II;1700;30;GUINAW RAIL SUD
792;MOUSDALIFA III;1800;30;GUINAW RAIL SUD
793;MOUSDALIFA IV;1900;30;GUINAW RAIL SUD
794;SAM II;2000;30;GUINAW RAIL SUD
795;TIVAOUANE II;2100;30;GUINAW RAIL SUD
796;YALLA YANA;2200;30;GUINAW RAIL SUD
797;CHEIKH SOW;100;31;THIAROYE /MER
798;CITE ALIZE;200;31;THIAROYE /MER
799;CITE ISRA;300;31;THIAROYE /MER
800;CITE MANDIAYE DIOP;400;31;THIAROYE /MER
801;CITE OUSMANE FALL;500;31;THIAROYE /MER
802;CITE SOCABEG;600;31;THIAROYE /MER
